"date","P2_B_BCap_Blos_S1Arr__occ","P2_B_BCap_S1los_S1Arr__occ","P2_B_BCap_S2los_S1Arr__occ","P2_B_S1Cap_Blos_S1Arr__occ","P2_B_S1Cap_S1los_S1Arr__occ","P2_B_S1Cap_S2los_S1Arr__occ","P2_B_BCap_Blos_BArr__occ","P2_B_BCap_S1los_BArr__occ","P2_B_BCap_S2los_BArr__occ","P2_B_S1Cap_Blos_BArr__occ","P2_B_S1Cap_S1los_BArr__occ","P2_B_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_BArr__occ","P2_NS_BCap_S1los_BArr__occ","P2_NS_BCap_S2los_BArr__occ","P2_NS_S1Cap_Blos_BArr__occ","P2_NS_S1Cap_S1los_BArr__occ","P2_NS_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_S1Arr__occ","P2_NS_BCap_S1los_S1Arr__occ","P2_NS_BCap_S2los_S1Arr__occ","P2_NS_S1Cap_Blos_S1Arr__occ","P2_NS_S1Cap_S1los_S1Arr__occ","P2_NS_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_S1Arr__occ","P2_SG_BCap_S1los_S1Arr__occ","P2_SG_BCap_S2los_S1Arr__occ","P2_SG_S1Cap_Blos_S1Arr__occ","P2_SG_S1Cap_S1los_S1Arr__occ","P2_SG_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_BArr__occ","P2_SG_BCap_S1los_BArr__occ","P2_SG_BCap_S2los_BArr__occ","P2_SG_S1Cap_Blos_BArr__occ","P2_SG_S1Cap_S1los_BArr__occ","P2_SG_S1Cap_S2los_BArr__occ","P3_B_BCap_Blos_S1Arr__occ","P3_B_BCap_S1los_S1Arr__occ","P3_B_BCap_S2los_S1Arr__occ","P3_B_S1Cap_Blos_S1Arr__occ","P3_B_S1Cap_S1los_S1Arr__occ","P3_B_S1Cap_S2los_S1Arr__occ","P3_B_BCap_Blos_BArr__occ","P3_B_BCap_S1los_BArr__occ","P3_B_BCap_S2los_BArr__occ","P3_B_S1Cap_Blos_BArr__occ","P3_B_S1Cap_S1los_BArr__occ","P3_B_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_BArr__occ","P3_NS_BCap_S1los_BArr__occ","P3_NS_BCap_S2los_BArr__occ","P3_NS_S1Cap_Blos_BArr__occ","P3_NS_S1Cap_S1los_BArr__occ","P3_NS_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_S1Arr__occ","P3_NS_BCap_S1los_S1Arr__occ","P3_NS_BCap_S2los_S1Arr__occ","P3_NS_S1Cap_Blos_S1Arr__occ","P3_NS_S1Cap_S1los_S1Arr__occ","P3_NS_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_S1Arr__occ","P3_SG_BCap_S1los_S1Arr__occ","P3_SG_BCap_S2los_S1Arr__occ","P3_SG_S1Cap_Blos_S1Arr__occ","P3_SG_S1Cap_S1los_S1Arr__occ","P3_SG_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_BArr__occ","P3_SG_BCap_S1los_BArr__occ","P3_SG_BCap_S2los_BArr__occ","P3_SG_S1Cap_Blos_BArr__occ","P3_SG_S1Cap_S1los_BArr__occ","P3_SG_S1Cap_S2los_BArr__occ","P2_B_BCap_Blos_S1Arr__niq","P2_B_BCap_S1los_S1Arr__niq","P2_B_BCap_S2los_S1Arr__niq","P2_B_S1Cap_Blos_S1Arr__niq","P2_B_S1Cap_S1los_S1Arr__niq","P2_B_S1Cap_S2los_S1Arr__niq","P2_B_BCap_Blos_BArr__niq","P2_B_BCap_S1los_BArr__niq","P2_B_BCap_S2los_BArr__niq","P2_B_S1Cap_Blos_BArr__niq","P2_B_S1Cap_S1los_BArr__niq","P2_B_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_BArr__niq","P2_NS_BCap_S1los_BArr__niq","P2_NS_BCap_S2los_BArr__niq","P2_NS_S1Cap_Blos_BArr__niq","P2_NS_S1Cap_S1los_BArr__niq","P2_NS_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_S1Arr__niq","P2_NS_BCap_S1los_S1Arr__niq","P2_NS_BCap_S2los_S1Arr__niq","P2_NS_S1Cap_Blos_S1Arr__niq","P2_NS_S1Cap_S1los_S1Arr__niq","P2_NS_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_S1Arr__niq","P2_SG_BCap_S1los_S1Arr__niq","P2_SG_BCap_S2los_S1Arr__niq","P2_SG_S1Cap_Blos_S1Arr__niq","P2_SG_S1Cap_S1los_S1Arr__niq","P2_SG_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_BArr__niq","P2_SG_BCap_S1los_BArr__niq","P2_SG_BCap_S2los_BArr__niq","P2_SG_S1Cap_Blos_BArr__niq","P2_SG_S1Cap_S1los_BArr__niq","P2_SG_S1Cap_S2los_BArr__niq","P3_B_BCap_Blos_S1Arr__niq","P3_B_BCap_S1los_S1Arr__niq","P3_B_BCap_S2los_S1Arr__niq","P3_B_S1Cap_Blos_S1Arr__niq","P3_B_S1Cap_S1los_S1Arr__niq","P3_B_S1Cap_S2los_S1Arr__niq","P3_B_BCap_Blos_BArr__niq","P3_B_BCap_S1los_BArr__niq","P3_B_BCap_S2los_BArr__niq","P3_B_S1Cap_Blos_BArr__niq","P3_B_S1Cap_S1los_BArr__niq","P3_B_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_BArr__niq","P3_NS_BCap_S1los_BArr__niq","P3_NS_BCap_S2los_BArr__niq","P3_NS_S1Cap_Blos_BArr__niq","P3_NS_S1Cap_S1los_BArr__niq","P3_NS_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_S1Arr__niq","P3_NS_BCap_S1los_S1Arr__niq","P3_NS_BCap_S2los_S1Arr__niq","P3_NS_S1Cap_Blos_S1Arr__niq","P3_NS_S1Cap_S1los_S1Arr__niq","P3_NS_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_S1Arr__niq","P3_SG_BCap_S1los_S1Arr__niq","P3_SG_BCap_S2los_S1Arr__niq","P3_SG_S1Cap_Blos_S1Arr__niq","P3_SG_S1Cap_S1los_S1Arr__niq","P3_SG_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_BArr__niq","P3_SG_BCap_S1los_BArr__niq","P3_SG_BCap_S2los_BArr__niq","P3_SG_S1Cap_Blos_BArr__niq","P3_SG_S1Cap_S1los_BArr__niq","P3_SG_S1Cap_S2los_BArr__niq","P2_B_BCap_Blos_S1Arr__wait","P2_B_BCap_S1los_S1Arr__wait","P2_B_BCap_S2los_S1Arr__wait","P2_B_S1Cap_Blos_S1Arr__wait","P2_B_S1Cap_S1los_S1Arr__wait","P2_B_S1Cap_S2los_S1Arr__wait","P2_B_BCap_Blos_BArr__wait","P2_B_BCap_S1los_BArr__wait","P2_B_BCap_S2los_BArr__wait","P2_B_S1Cap_Blos_BArr__wait","P2_B_S1Cap_S1los_BArr__wait","P2_B_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_BArr__wait","P2_NS_BCap_S1los_BArr__wait","P2_NS_BCap_S2los_BArr__wait","P2_NS_S1Cap_Blos_BArr__wait","P2_NS_S1Cap_S1los_BArr__wait","P2_NS_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_S1Arr__wait","P2_NS_BCap_S1los_S1Arr__wait","P2_NS_BCap_S2los_S1Arr__wait","P2_NS_S1Cap_Blos_S1Arr__wait","P2_NS_S1Cap_S1los_S1Arr__wait","P2_NS_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_S1Arr__wait","P2_SG_BCap_S1los_S1Arr__wait","P2_SG_BCap_S2los_S1Arr__wait","P2_SG_S1Cap_Blos_S1Arr__wait","P2_SG_S1Cap_S1los_S1Arr__wait","P2_SG_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_BArr__wait","P2_SG_BCap_S1los_BArr__wait","P2_SG_BCap_S2los_BArr__wait","P2_SG_S1Cap_Blos_BArr__wait","P2_SG_S1Cap_S1los_BArr__wait","P2_SG_S1Cap_S2los_BArr__wait","P3_B_BCap_Blos_S1Arr__wait","P3_B_BCap_S1los_S1Arr__wait","P3_B_BCap_S2los_S1Arr__wait","P3_B_S1Cap_Blos_S1Arr__wait","P3_B_S1Cap_S1los_S1Arr__wait","P3_B_S1Cap_S2los_S1Arr__wait","P3_B_BCap_Blos_BArr__wait","P3_B_BCap_S1los_BArr__wait","P3_B_BCap_S2los_BArr__wait","P3_B_S1Cap_Blos_BArr__wait","P3_B_S1Cap_S1los_BArr__wait","P3_B_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_BArr__wait","P3_NS_BCap_S1los_BArr__wait","P3_NS_BCap_S2los_BArr__wait","P3_NS_S1Cap_Blos_BArr__wait","P3_NS_S1Cap_S1los_BArr__wait","P3_NS_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_S1Arr__wait","P3_NS_BCap_S1los_S1Arr__wait","P3_NS_BCap_S2los_S1Arr__wait","P3_NS_S1Cap_Blos_S1Arr__wait","P3_NS_S1Cap_S1los_S1Arr__wait","P3_NS_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_S1Arr__wait","P3_SG_BCap_S1los_S1Arr__wait","P3_SG_BCap_S2los_S1Arr__wait","P3_SG_S1Cap_Blos_S1Arr__wait","P3_SG_S1Cap_S1los_S1Arr__wait","P3_SG_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_BArr__wait","P3_SG_BCap_S1los_BArr__wait","P3_SG_BCap_S2los_BArr__wait","P3_SG_S1Cap_Blos_BArr__wait","P3_SG_S1Cap_S1los_BArr__wait","P3_SG_S1Cap_S2los_BArr__wait","P2_B_BCap_Blos_S1Arr__cost","P2_B_BCap_S1los_S1Arr__cost","P2_B_BCap_S2los_S1Arr__cost","P2_B_S1Cap_Blos_S1Arr__cost","P2_B_S1Cap_S1los_S1Arr__cost","P2_B_S1Cap_S2los_S1Arr__cost","P2_B_BCap_Blos_BArr__cost","P2_B_BCap_S1los_BArr__cost","P2_B_BCap_S2los_BArr__cost","P2_B_S1Cap_Blos_BArr__cost","P2_B_S1Cap_S1los_BArr__cost","P2_B_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_BArr__cost","P2_NS_BCap_S1los_BArr__cost","P2_NS_BCap_S2los_BArr__cost","P2_NS_S1Cap_Blos_BArr__cost","P2_NS_S1Cap_S1los_BArr__cost","P2_NS_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_S1Arr__cost","P2_NS_BCap_S1los_S1Arr__cost","P2_NS_BCap_S2los_S1Arr__cost","P2_NS_S1Cap_Blos_S1Arr__cost","P2_NS_S1Cap_S1los_S1Arr__cost","P2_NS_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_S1Arr__cost","P2_SG_BCap_S1los_S1Arr__cost","P2_SG_BCap_S2los_S1Arr__cost","P2_SG_S1Cap_Blos_S1Arr__cost","P2_SG_S1Cap_S1los_S1Arr__cost","P2_SG_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_BArr__cost","P2_SG_BCap_S1los_BArr__cost","P2_SG_BCap_S2los_BArr__cost","P2_SG_S1Cap_Blos_BArr__cost","P2_SG_S1Cap_S1los_BArr__cost","P2_SG_S1Cap_S2los_BArr__cost","P3_B_BCap_Blos_S1Arr__cost","P3_B_BCap_S1los_S1Arr__cost","P3_B_BCap_S2los_S1Arr__cost","P3_B_S1Cap_Blos_S1Arr__cost","P3_B_S1Cap_S1los_S1Arr__cost","P3_B_S1Cap_S2los_S1Arr__cost","P3_B_BCap_Blos_BArr__cost","P3_B_BCap_S1los_BArr__cost","P3_B_BCap_S2los_BArr__cost","P3_B_S1Cap_Blos_BArr__cost","P3_B_S1Cap_S1los_BArr__cost","P3_B_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_BArr__cost","P3_NS_BCap_S1los_BArr__cost","P3_NS_BCap_S2los_BArr__cost","P3_NS_S1Cap_Blos_BArr__cost","P3_NS_S1Cap_S1los_BArr__cost","P3_NS_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_S1Arr__cost","P3_NS_BCap_S1los_S1Arr__cost","P3_NS_BCap_S2los_S1Arr__cost","P3_NS_S1Cap_Blos_S1Arr__cost","P3_NS_S1Cap_S1los_S1Arr__cost","P3_NS_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_S1Arr__cost","P3_SG_BCap_S1los_S1Arr__cost","P3_SG_BCap_S2los_S1Arr__cost","P3_SG_S1Cap_Blos_S1Arr__cost","P3_SG_S1Cap_S1los_S1Arr__cost","P3_SG_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_BArr__cost","P3_SG_BCap_S1los_BArr__cost","P3_SG_BCap_S2los_BArr__cost","P3_SG_S1Cap_Blos_BArr__cost","P3_SG_S1Cap_S1los_BArr__cost","P3_SG_S1Cap_S2los_BArr__cost"
2023-05-16,102,77,99,126,78,103,102,92,102,157,92,123,102,73,99,125,75,102,99,60,79,102,61,80,92,54,75,93,55,75,102,68,92,117,69,93,90,54,74,92,55,75,102,69,90,111,70,92,71,41,57,71,42,57,58,35,48,58,35,48,97,59,78,97,60,79,102,74,99,126,76,102,32,0,2,0,0,0,91,0,55,0,0,0,33,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,0,0,6,0,1,0,0,0,14,0,14,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,26340,11616,15554,18864,11752,15461,46779,13745,34495,23556,13802,18450,26769,10978,16259,18750,11175,15242,15696,8943,11867,15295,9110,11996,13789,8085,11189,13917,8307,11278,22496,10227,13791,17502,10412,14017,14703,8907,12156,15010,8952,12343,19275,11238,14786,18285,11413,15143,11626,6779,9316,11688,6910,9409,9498,5803,7805,9531,5803,7838,15901,9743,12773,15934,9894,12972,27751,12129,17262,20608,12398,16688
2023-05-17,102,75,100,126,77,103,102,91,102,157,91,124,102,72,100,126,73,101,100,60,80,102,63,80,92,54,74,92,55,75,102,68,92,117,69,93,89,53,74,91,54,75,102,68,90,111,69,92,71,41,56,72,42,57,59,36,47,59,36,47,98,59,78,98,61,79,102,73,99,126,74,101,31,0,2,0,0,0,91,0,55,0,0,0,33,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,9,0,1,0,0,0,14,0,14,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,26190,11266,15652,18954,11531,15525,46912,13684,34297,23488,13629,18533,26829,10870,16035,18826,11006,15113,15705,9065,11949,15333,9392,12038,13774,8065,11106,13799,8196,11192,22485,10186,13781,17548,10339,13906,14607,8685,12118,14964,8798,12315,19375,11101,14734,18130,11251,15115,11721,6778,9230,11731,6909,9356,9622,5826,7695,9654,5859,7769,15992,9752,12842,16011,9976,12912,27303,12039,17055,20598,12164,16533
2023-05-18,102,77,101,127,78,104,102,92,102,157,92,125,102,75,100,128,76,103,100,62,80,103,64,81,92,55,76,93,56,76,102,69,94,118,70,95,90,54,75,92,55,76,102,67,90,111,68,91,73,42,58,73,43,58,58,35,47,58,35,48,98,61,78,99,62,79,102,73,99,127,75,102,33,0,3,0,0,0,92,0,55,0,0,0,37,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,4,0,0,0,9,0,1,0,0,0,14,0,14,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,26575,11544,16039,19049,11739,15604,47053,13730,34202,23586,13812,18772,27930,11220,16419,19220,11454,15406,15909,9325,12036,15414,9540,12157,13845,8270,11370,14006,8357,11457,22837,10376,14091,17756,10496,14229,14693,8880,12295,15099,8966,12396,19554,11035,14731,18275,11105,14965,11952,6963,9443,11951,7061,9574,9523,5763,7716,9542,5821,7814,16099,9934,12783,16190,10230,13012,28070,12037,17593,20904,12312,16738
2023-05-19,102,78,101,127,79,105,102,94,102,156,94,126,102,76,101,130,78,105,101,64,82,104,65,83,92,56,77,93,57,78,102,70,96,119,71,97,90,55,74,92,55,75,102,68,92,113,69,92,74,43,59,72,43,60,59,36,48,59,37,48,99,63,80,100,65,81,102,76,100,130,78,104,34,0,4,0,0,0,93,0,58,0,0,0,38,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,0,9,0,1,0,0,0,14,0,14,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,27092,11652,16519,19009,11881,15762,47452,14125,35505,23427,14142,18826,28393,11355,17080,19517,11628,15776,16545,9566,12352,15540,9777,12476,13839,8389,11598,14019,8493,11706,23090,10558,14419,17880,10673,14516,14801,9013,12157,15126,9079,12354,20208,11093,15007,18510,11245,15160,12082,7039,9645,11798,7105,9809,9717,5934,7888,9750,6000,7924,16319,10320,13083,16476,10602,13274,28651,12428,18316,21248,12726,17019
2023-05-20,102,80,101,129,81,107,102,95,102,158,96,127,102,78,101,131,79,106,102,65,84,104,66,85,94,57,79,95,58,80,102,73,96,121,73,97,91,56,75,93,56,77,102,69,92,113,70,93,73,44,60,72,45,61,59,36,48,59,37,48,99,63,81,102,64,82,102,78,100,131,79,106,37,0,6,0,0,0,95,0,60,0,0,0,41,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0,7,0,0,0,9,0,1,0,0,0,15,0,15,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,27989,12006,17141,19360,12093,16052,48228,14311,36194,23673,14362,19103,29508,11656,17543,19642,11856,15897,16714,9677,12599,15628,9961,12749,14107,8614,11917,14231,8739,12007,23712,10922,14654,18133,10981,14568,14925,9119,12375,15252,9152,12572,20355,11251,15071,18595,11458,15273,11966,7257,9848,11882,7322,9945,9716,5950,7934,9751,6016,7927,16913,10405,13229,16674,10560,13518,29610,12731,18706,21526,13026,17318
2023-05-21,102,80,101,129,80,106,102,95,102,159,97,128,102,79,102,130,80,106,102,64,83,104,66,84,94,58,80,95,59,81,102,73,96,123,73,98,92,55,76,93,55,77,102,69,93,113,72,95,73,44,60,73,44,60,59,36,49,59,36,49,98,63,81,102,65,82,101,78,99,131,80,105,37,0,5,0,0,0,95,0,61,0,0,0,41,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,7,0,0,0,9,0,1,0,0,0,15,1,15,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,28218,11948,16769,19391,12064,15887,48009,14269,36524,23871,14490,19247,29465,11799,17809,19554,11944,15958,16700,9623,12499,15576,9900,12614,14147,8689,12052,14299,8813,12103,24451,10916,14815,18408,10999,14674,15109,9048,12535,15282,9077,12686,20802,11364,15268,18565,11740,15539,11943,7221,9833,11949,7284,9912,9648,5869,7966,9679,5925,7999,16814,10315,13203,16660,10691,13406,29955,12759,18819,21545,13084,17245
2023-05-22,102,79,101,128,80,105,102,93,102,159,95,127,102,77,102,129,79,104,102,63,83,102,65,84,94,57,78,94,57,79,102,72,96,121,73,97,91,54,75,93,55,77,102,69,92,113,71,94,73,43,59,73,43,60,59,35,48,59,36,48,99,62,81,101,65,83,101,77,99,131,79,103,36,0,4,0,0,0,94,0,61,0,0,0,40,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0,6,0,0,0,10,0,1,0,0,0,15,1,15,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,27874,11864,16510,19195,11992,15749,47655,13967,36553,23801,14185,18977,29117,11613,16979,19322,11832,15588,15737,9448,12408,15357,9706,12530,14131,8478,11727,14164,8518,11798,24233,10857,14622,18141,10981,14525,14973,8925,12355,15209,8994,12547,20721,11349,15096,18577,11651,15440,11921,7010,9705,11970,7036,9768,9630,5795,7839,9662,5823,7912,16699,10207,13266,16575,10640,13535,29373,12665,18277,21565,12967,16917
2023-05-23,102,78,101,128,79,104,102,93,102,156,94,127,102,76,101,127,77,102,101,62,82,101,63,83,93,55,77,94,56,77,102,71,94,119,72,95,90,54,75,92,55,76,102,68,91,113,69,93,72,41,58,72,42,58,58,34,48,58,34,48,99,62,80,100,63,82,100,76,100,130,78,101,36,0,3,0,0,0,93,0,62,0,0,0,37,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,5,0,0,0,10,0,1,0,0,0,15,0,15,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,27711,11715,16239,19233,11898,15648,47594,13926,36854,23451,14070,19052,28233,11363,16362,19011,11531,15244,15501,9266,12349,15127,9509,12486,13940,8179,11547,14079,8328,11615,23833,10608,14329,17896,10782,14251,14836,8901,12240,15152,8997,12426,20600,11118,14975,18585,11368,15259,11732,6786,9476,11761,6816,9530,9483,5619,7793,9516,5619,7891,16355,10160,13179,16402,10408,13429,29432,12464,18190,21304,12737,16620
2023-05-24,102,79,101,129,80,104,102,92,102,156,93,128,102,77,101,126,78,102,101,62,83,102,63,84,93,55,76,94,56,76,102,69,94,118,70,95,90,53,74,92,53,75,102,67,91,113,68,93,72,42,59,72,42,59,58,35,48,58,35,48,98,61,81,100,63,82,101,76,99,128,77,102,37,0,3,0,0,0,95,0,64,0,0,0,38,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,6,0,0,0,10,0,2,0,0,0,15,0,15,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,28005,11783,16185,19301,11963,15647,48080,13753,37358,23407,13955,19194,28314,11479,16249,18855,11651,15347,15663,9309,12438,15274,9461,12552,13960,8242,11339,14075,8375,11424,23645,10324,14248,17732,10557,14223,14761,8743,12158,15127,8730,12301,20525,10984,14951,18479,11180,15252,11790,6937,9619,11866,6931,9611,9471,5695,7791,9520,5695,7889,16399,10007,13306,16459,10255,13480,29482,12422,18346,20994,12626,16737
2023-05-25,102,80,101,129,82,105,102,93,102,158,94,130,102,77,101,128,79,104,100,64,84,103,65,85,95,56,75,96,57,77,102,71,95,118,72,97,90,53,74,93,53,75,102,68,92,113,69,93,72,42,58,73,42,58,59,36,49,59,36,49,99,63,81,102,64,83,102,77,100,129,78,103,38,0,4,0,0,0,98,0,68,0,0,0,40,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,7,0,0,0,10,0,2,0,0,0,16,1,15,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,28550,11951,16539,19302,12268,15773,49221,13952,38684,23664,14051,19543,29147,11613,16582,19155,11837,15613,16022,9525,12580,15432,9744,12744,14235,8391,11314,14414,8566,11492,24044,10598,14313,17745,10777,14515,14828,8646,12139,15309,8715,12275,20881,11096,15112,18459,11332,15257,11887,6966,9436,11960,6966,9462,9630,5830,7966,9640,5834,8065,16619,10274,13344,16779,10557,13534,30037,12685,18765,21181,12852,16947
2023-05-26,102,82,101,130,83,106,102,94,102,160,94,131,102,80,102,130,81,107,102,65,87,105,66,88,96,57,77,97,58,78,102,72,96,120,74,98,92,54,76,95,55,76,102,67,94,114,69,94,75,45,57,75,45,58,59,36,49,59,36,50,100,64,82,104,66,84,102,78,100,130,79,105,39,0,5,0,0,0,100,0,70,0,0,0,42,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,6,0,0,0,10,0,2,0,0,0,16,1,16,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,28906,12239,16903,19430,12433,15932,49779,14135,39528,23945,14074,19583,29953,11933,17299,19451,12187,16015,16496,9765,13025,15680,9945,13182,14461,8599,11484,14526,8748,11658,24580,10756,14859,17990,11031,14665,15152,8889,12444,15500,8997,12542,21318,11054,15350,18766,11318,15486,12247,7340,9424,12323,7373,9565,9757,5930,8084,9747,5980,8173,17269,10526,13515,17038,10865,13836,30629,12847,18623,21366,12999,17274
